TIPOS_BINGOID;DATUM;TYZDEN;SR_1;SR_2;SR_3;SR_4;SR_5;SR_6;SR_7;SR_8;SR_9;SR_10;SR_11;SR_12;SR_13;SR_14;SR_15;SR_16;SR_17;SR_18;SR_19;SR_20;SR_21;SR_22;SR_23;SR_24;SR_25;SR_26;SR_27;SR_28;D_1;D_2;D_3;D_4;D_5;D_6;D_7;D_8;TP_1;TP_2;TP_3;TP_4;TP_5;TP_6;TP_7;TP_8;TP_9;TP_10;TP_11;TP_12;TP_13;TP_14;TP_15;TP_16;TP_17;TP_18;TP_19;TP_20;TP_21;TP_22;TP_23;TP_24;TP_25;TP_26;TP_27;TP_28;TP_29;TP_30;TP_31;TP_32;TP_33;TP_34;TP_35;TP_36;TP_37;TP_38;TP_39;POMOCNA;SR_VYHRA;SR_POCET_VYH;D_VYHRA;D_POCET_VYH;TP_VYHRA;TP_POCET_VYH;KONC_STVOR;JACKPOT;PREDP_VYHRA_SUMA;PREDP_VYHRA_JACK;STOP_LOPTICKA;STASTNA_LINIA
194;2002-07-04;27;39;45;64;66;44;15;70;5;37;60;47;24;36;73;65;18;61;25;59;34;9;67;4;14;0;0;0;0;10;19;41;1;27;74;7;63;8;35;56;32;6;62;52;53;3;42;22;28;68;23;12;33;26;31;20;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.00;2495;4806.00;15;144180.00;2;7528,3011,9686,8818,9338,8363,6210;968649.00;2500000.00;1500000.00;48;3
195;2002-07-11;28;6;18;70;31;52;48;67;58;25;51;50;23;71;5;24;39;34;69;61;55;46;64;45;66;0;0;0;0;44;12;3;20;60;29;9;28;2;38;26;13;43;41;30;72;40;16;49;22;10;59;1;14;65;54;62;17;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1165.00;244;1974.00;36;94777.00;3;1955,6010,9891,2033,7775,2178,2072;1081874.00;2600000.00;1600000.00;48;2
196;2002-07-18;29;51;4;31;63;49;71;10;28;5;68;47;39;14;29;2;32;40;67;12;26;46;64;8;38;0;0;0;0;13;25;72;22;17;27;66;43;59;62;70;30;56;6;36;57;7;37;52;16;35;42;50;58;61;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.00;2677;4056.00;19;308279.00;1;1703,2317,6350,8554,4487,5207,5954;1186984.00;2700000.00;1700000.00;48;1
197;2002-07-25;30;17;44;72;39;6;3;11;32;71;28;8;45;7;49;29;46;62;52;57;27;35;18;2;67;0;0;0;0;22;26;34;31;61;5;47;42;16;66;40;4;63;24;15;58;10;73;56;19;51;33;48;54;12;13;50;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269.00;1158;1130.00;69;104036.00;3;3189,0957,4697,4596,7779,5140,0177;1344222.00;2900000.00;1900000.00;48;4
198;2002-08-01;31;67;21;10;12;64;60;38;31;63;4;40;15;56;69;74;32;50;19;52;39;35;14;54;37;0;0;0;0;18;55;23;61;29;46;36;6;17;3;71;9;24;48;68;62;25;58;34;20;49;1;66;43;30;5;27;28;65;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242.00;1164;1532.00;46;47011.00;6;1829,4686,8966,7501,0075,6972,6406;1429906.00;2900000.00;1900000.00;48;1
199;2002-08-08;32;46;57;74;17;51;53;14;2;59;75;43;24;10;20;33;9;45;39;50;22;40;52;71;55;0;0;0;0;60;4;48;12;63;19;18;73;23;25;27;13;7;21;70;56;35;6;5;72;1;69;67;32;3;68;61;44;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1390.00;216;2085.00;36;150185.00;2;6706, 4172, 6896, 6607, 9128, 9040, 8292;1453797.00;3000000.00;2000000.00;48;2
200;2002-08-15;33;55;33;61;44;26;50;11;13;2;25;29;17;28;65;56;36;68;10;22;75;57;20;64;34;0;0;0;0;24;54;18;71;30;14;37;16;59;58;38;40;41;62;43;60;8;73;49;6;70;74;32;69;15;35;52;72;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401.00;806;3370.00;24;323593.00;1;3133, 9883, 6947, 1693, 8764, 0731, 7115;1557475.00;3200000.00;2100000.00;48;2
201;2002-08-22;34;10;46;40;65;55;30;42;72;23;64;1;3;43;16;68;59;12;18;50;71;22;47;34;73;0;0;0;0;74;26;25;49;29;6;8;67;70;21;27;57;54;45;53;44;13;66;36;62;51;61;9;24;35;38;33;56;69;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268.00;1189;815.00;98;26626.00;12;7801,3033,6601,8914,2001,9021,1470;1659574.00;3300000.00;2200000.00;48;1
202;2002-08-29;35;14;72;59;4;41;74;21;69;68;26;60;62;8;63;32;73;31;54;12;5;34;6;33;55;0;0;0;0;51;28;56;39;27;67;46;20;15;58;66;37;11;17;40;35;53;29;3;23;1;10;38;49;30;45;2;25;61;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76.00;3272;2519.00;25;125950.00;2;2264,5150,8527,2218,9525,2695,8886,5292;1656878.00;3300000.00;2200000.00;48;4
203;2002-09-05;36;6;33;26;32;1;58;49;18;69;4;24;61;12;5;11;52;56;59;16;74;7;55;34;62;0;0;0;0;66;68;72;35;36;44;53;31;20;2;42;60;47;65;71;45;17;75;15;67;19;21;73;8;25;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193.00;1589;2951.00;26;306928.00;1;9054,6756,9055,8696,5841,5753,2785;1705422.00;3400000.00;2300000.00;48;5
204;2002-09-12;37;17;66;57;29;27;56;58;11;53;34;46;63;65;12;32;55;35;45;42;75;31;44;50;33;0;0;0;0;20;25;15;26;54;70;68;36;28;23;41;13;67;69;64;61;73;2;40;74;39;37;8;1;9;72;38;49;59;52;62;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3969.00;79;4899.00;16;18446.00;17;6821,7421,4767,9031,7223,1007,0355;1904943.00;3600000.00;2500000.00;48;1
205;2002-09-19;38;54;58;65;62;26;61;7;11;66;3;6;47;71;56;36;52;14;55;72;5;17;67;49;23;0;0;0;0;70;34;59;51;2;27;29;18;22;69;24;43;35;42;13;46;44;41;20;32;60;53;37;4;68;40;19;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77.00;4489;2010.00;43;172939.00;2;5090,2630,8168,4462,3985,0715;1871429.00;3600000.00;2500000.00;48;5
206;2002-09-26;39;54;9;70;2;74;68;53;51;52;5;16;42;20;67;64;46;59;41;30;48;29;8;13;10;0;0;0;0;22;12;57;28;73;32;38;33;55;61;18;25;56;21;23;19;63;4;6;14;43;62;58;39;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160.00;2087;2209.00;38;335896.00;1;2223, 2434, 8835, 5826, 1843, 5749;2041189.00;3700000.00;2600000.00;48;2
207;2002-10-03;40;73;61;50;68;67;12;13;47;35;62;44;11;43;23;63;48;20;45;4;10;54;34;41;9;0;0;0;0;21;42;7;15;51;36;27;39;32;28;46;29;40;17;24;49;38;3;59;57;33;1;53;8;58;56;26;16;6;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107.00;2777;6237.00;12;74850.00;4;6668,3271,9605,8676,3361,6032,5961;2272936.00;3900000.00;2800000.00;48;2
208;2002-10-10;41;69;4;66;65;30;64;24;73;9;28;35;33;50;16;27;74;47;20;71;3;42;48;39;63;0;0;0;0;40;60;70;26;10;56;53;29;12;36;67;7;43;14;57;11;18;17;32;61;75;25;2;15;23;49;22;62;31;58;52;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290.00;1138;1875.00;44;30004.00;11;3476,2281,2784,1266,3642,5480;2341499.00;4000000.00;2900000.00;48;2
209;2002-10-17;42;14;63;5;2;18;7;44;43;3;56;9;59;68;64;54;36;41;40;74;39;22;4;20;33;0;0;0;0;58;46;70;24;27;1;37;51;32;47;21;53;67;38;75;10;48;28;25;19;69;72;55;42;11;52;57;71;61;45;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193.00;1833;3275.00;27;353788.00;1;5270,1922,7093,7760,3685,0006;2380791.00;4100000.00;3000000.00;48;3
210;2002-10-24;43;63;44;35;41;64;5;17;60;1;9;29;24;39;75;21;19;28;69;13;54;33;26;55;71;0;0;0;0;45;43;58;67;34;51;7;10;32;38;52;53;18;2;3;11;72;56;30;23;22;50;57;74;6;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403.00;908;2547.00;36;366775.00;1;1830,4584,2144,1752,0369,4075;2401664.00;4200000.00;3000000.00;48;1
211;2002-10-31;44;73;52;28;19;38;70;8;68;13;34;16;50;59;46;43;11;2;49;7;47;67;61;24;29;0;0;0;0;31;69;14;4;60;25;72;9;74;26;39;48;51;66;55;58;63;56;65;57;22;62;21;3;37;71;5;33;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;591.00;570;2407.00;35;337029.00;1;9305,2022,1299,9880,1342,3700;2643402.00;4400000.00;3300000.00;48;3
212;2002-11-07;45;53;52;20;18;61;8;35;4;17;19;48;71;22;55;40;11;70;2;1;56;74;64;32;9;0;0;0;0;54;38;34;57;36;6;60;37;41;68;21;69;39;75;47;5;46;24;27;51;31;28;26;66;23;67;45;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160.00;2099;2481.00;34;337438.00;1;6941,3562,9800,0303,2506,0277,3688;2840049.00;4600000.00;3500000.00;48;4
215;2002-11-14;46;69;31;32;14;56;30;29;12;66;1;54;3;28;67;11;16;38;18;33;52;22;59;36;23;0;0;0;0;51;17;62;75;55;68;57;21;46;50;5;41;8;37;26;10;70;49;72;43;4;58;6;42;24;13;65;47;53;20;64;2;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;805.00;462;1069.00;87;16183.00;23;6272,8269,8546,5218,2323,6093;2977436.00;4800000.00;3600000.00;48;5
216;2002-11-21;47;31;66;50;73;43;68;59;71;20;64;42;16;45;55;40;46;6;37;63;4;28;27;30;15;0;0;0;0;32;11;53;8;34;70;60;3;1;61;47;36;62;10;56;41;74;24;9;35;14;67;33;49;17;21;69;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533.00;774;2294.00;45;413017.00;1;9347,9568,2821,2189,5592;2965151.00;5000000.00;3700000.00;48;2
217;2002-11-28;48;14;33;73;30;10;65;8;31;25;62;9;56;50;52;36;58;48;46;23;34;59;29;17;39;0;0;0;0;37;69;1;6;74;45;55;66;47;71;28;61;7;27;75;13;51;18;68;70;22;26;11;57;67;3;41;32;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1344.00;287;2412.00;40;96481.00;4;8108,7665,6853,8047,2430,3671;3228514.00;5200000.00;3900000.00;48;1
218;2002-12-05;49;26;33;11;22;58;17;45;21;2;43;48;71;14;37;69;49;42;31;52;32;7;30;29;40;0;0;0;0;15;36;38;59;72;55;66;27;51;62;1;4;64;23;47;57;24;25;46;3;54;53;65;9;18;70;34;8;20;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927.00;96;4284.00;22;94249.00;4;4827,2769,3373,4842,9374,2354;3348672.00;5300000.00;4000000.00;48;5
219;2002-12-12;50;3;59;5;63;22;13;35;48;67;44;53;75;15;64;25;70;16;30;39;12;55;71;17;4;0;0;0;0;73;23;10;42;46;43;8;36;66;21;24;11;1;40;50;51;69;26;56;2;18;6;32;29;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107.00;3691;2263.00;44;398389.00;1;1392,3862,4609,6725,1442,9726;3518560.00;5600000.00;4200000.00;48;3
220;2002-12-19;51;20;63;12;13;62;4;72;49;21;74;75;11;48;6;33;30;67;26;8;40;42;24;18;65;0;0;0;0;58;60;14;1;46;43;29;17;51;70;22;37;53;36;41;7;39;32;16;71;66;31;45;9;68;27;64;19;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77.00;5380;3046.00;34;414381.00;1;0111,4547,9971,3909,0576;3901031.00;5600000.00;4500000.00;48;1
222;2003-01-02;1;44;37;72;35;16;10;14;5;60;41;2;18;61;66;32;67;28;68;43;19;7;52;39;3;0;0;0;0;55;48;36;62;69;13;70;50;6;11;1;64;45;25;40;54;22;51;74;17;27;56;47;38;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160.00;2376;2578.00;37;381675.00;1;9181,7652,6507,2522,8975,3911;4256681.00;6100000.00;4900000.00;48;5
223;2003-01-09;2;46;3;14;71;10;45;53;33;2;37;34;43;42;27;28;17;70;58;65;20;4;19;63;55;0;0;0;0;16;6;44;23;75;64;48;61;49;22;31;41;12;39;1;5;66;52;13;60;7;72;62;73;8;69;68;15;11;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403.00;892;1873.00;48;179865.00;2;7556,4381,8662,8531,9066,9260;4544611.00;6400000.00;5200000.00;48;1
224;2003-01-16;3;37;40;18;34;32;74;45;28;75;14;38;7;50;3;55;60;66;2;44;62;65;56;35;29;0;0;0;0;27;31;20;70;26;24;41;36;73;59;72;1;9;46;22;51;15;39;54;12;25;16;47;6;68;48;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402.00;1047;9587.00;11;421869.00;1;8704,8081,2473,6459,9617;4766372.00;6700000.00;5400000.00;48;3
225;2003-01-23;4;54;49;38;3;56;18;55;50;2;67;15;20;71;28;25;14;53;9;34;21;42;62;46;47;0;0;0;0;24;37;12;29;6;74;73;51;31;27;7;11;41;8;61;16;13;57;66;44;1;75;10;39;48;30;26;22;60;4;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;812.00;546;2358.00;47;443432.00;1;5877,3069,5366,0705,4634;5101333.00;7200000.00;5900000.00;48;1
226;2003-01-30;5;38;64;2;26;65;42;19;66;46;59;71;13;74;41;18;32;61;30;17;68;3;49;27;56;0;0;0;0;52;6;22;60;69;29;67;16;31;34;33;37;1;20;48;70;12;55;35;36;57;75;50;24;45;10;58;73;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384.00;1129;2856.00;38;39468.00;11;9551,9497,9103,6232,2459;5232423.00;7300000.00;6000000.00;48;1
227;2003-02-06;6;2;61;25;67;17;9;4;40;14;24;8;42;38;37;58;35;13;64;21;53;49;66;32;10;0;0;0;0;39;36;28;74;65;19;6;72;5;56;41;68;27;71;22;75;70;15;26;12;29;59;52;63;20;60;33;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193.00;2171;4029.00;26;23282.00;18;5559,1259,2534,0360,9793;5351055.00;7400000.00;6100000.00;48;5
228;2003-02-13;7;75;69;15;19;72;50;9;49;11;13;56;48;60;2;22;36;29;8;43;10;61;62;68;41;0;0;0;0;71;65;14;39;53;45;46;64;73;18;54;32;51;30;70;20;17;74;37;6;57;24;63;26;16;23;12;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76.00;5869;9408.00;12;451602.00;1;0795,4016,3792,6124,2796;5626117.00;7800000.00;6400000.00;48;4
229;2003-02-20;8;71;19;33;59;44;9;3;28;57;35;66;62;29;16;31;50;65;38;74;39;45;69;42;5;0;0;0;0;70;36;41;46;2;10;24;4;40;21;75;60;13;14;37;7;47;43;26;63;34;56;15;73;61;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538.00;891;6316.00;19;480081.00;1;0711,5218,2194,9188;5993336.00;8300000.00;6800000.00;48;2
230;2003-02-27;9;31;68;60;52;35;37;36;63;47;38;61;72;28;44;14;40;57;13;10;4;30;1;18;15;0;0;0;0;74;17;55;2;5;56;73;16;21;33;62;41;65;71;43;45;75;67;42;6;7;12;29;51;8;3;64;32;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270.00;1690;3169.00;36;456436.00;1;2666,5393,1984,4054,9000;6533619.00;8800000.00;7300000.00;48;2
231;2003-03-06;10;4;55;30;42;71;44;63;64;25;3;20;7;18;6;33;61;22;11;41;66;65;34;35;51;0;0;0;0;26;53;39;38;62;5;74;45;12;73;57;1;31;14;27;68;13;29;9;75;72;21;8;52;70;49;46;48;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161.00;2789;5630.00;20;150141.00;3;6971,2750,1076,3988,2343;6876682.00;9100000.00;7700000.00;48;2
232;2003-03-13;11;20;40;38;56;71;70;73;74;33;17;23;32;4;46;39;75;36;18;25;11;53;62;14;67;0;0;0;0;60;64;24;6;65;12;51;28;30;13;26;52;58;8;19;66;31;45;21;27;37;22;44;10;57;69;50;3;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387.00;1245;2412.00;50;241286.00;2;6280,6677,9805,5905;7165135.00;9500000.00;8000000.00;48;5
234;2003-03-20;12;23;9;53;74;18;8;61;16;69;73;5;59;54;58;51;49;14;63;47;55;68;12;71;56;0;0;0;0;10;46;75;26;20;52;60;22;25;7;2;42;57;11;44;37;28;67;4;21;30;48;17;35;38;32;3;65;29;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.00;4340;0.00;0;125279.00;4;5728,9136,2605,0734;7552225.00;10000000.00;8400000.00;48;5
235;2003-03-27;13;52;64;66;40;46;50;33;44;11;38;31;59;9;16;63;56;5;21;14;26;62;75;61;24;0;0;0;0;3;28;43;20;35;48;58;10;55;69;32;42;36;39;13;54;8;12;49;72;7;2;70;51;74;41;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270.00;1727;1371.00;85;466463.00;1;0052.8398.6427.9463.9265;7910036.00;10200000.00;8700000.00;48;5
236;2003-04-03;14;66;63;53;27;75;40;7;5;62;33;51;13;73;59;17;35;37;8;64;23;1;46;61;22;0;0;0;0;16;26;2;55;45;10;28;49;48;41;24;70;11;56;72;32;44;6;31;54;67;12;39;74;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.00;3770;1294.00;84;434920.00;1;4024,8576,5623,0639,0783;8315275.00;10600000.00;9100000.00;48;3
237;2003-04-10;15;24;48;44;26;4;62;15;45;70;21;67;68;46;13;37;5;49;71;27;65;30;1;72;14;0;0;0;0;57;47;9;22;25;10;38;63;39;35;32;69;2;7;11;8;50;29;74;52;16;6;23;33;28;18;12;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77.00;6172;1051.00;113;475252.00;1;3191,4520,5591,3833,1491;8821831.00;11200000.00;9700000.00;48;5
238;2003-04-17;16;75;34;65;7;45;67;30;33;64;18;16;44;11;59;29;14;19;51;23;71;50;8;28;17;0;0;0;0;57;27;5;74;73;43;70;49;4;24;13;53;41;39;42;3;10;15;35;61;69;54;56;62;1;31;66;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404.00;1221;2166.00;57;247003.00;2;1795,2085,9422,2591;9212379.00;11600000.00;10100000.00;48;5
239;2003-04-24;17;67;75;33;62;66;34;32;68;18;64;29;31;61;36;17;35;2;60;48;39;70;7;73;26;0;0;0;0;28;37;65;71;21;72;74;13;57;44;56;14;51;59;11;52;43;22;50;20;53;30;38;47;1;27;63;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676.00;689;38821.00;3;232931.00;2;0106,9949,2061,2218,1779;9575901.00;11900000.00;10400000.00;48;4
240;2003-05-01;18;62;11;21;31;57;61;71;38;52;9;37;43;69;50;44;28;72;20;60;65;1;74;25;29;0;0;0;0;73;63;56;12;66;7;48;64;67;51;26;32;41;53;70;54;22;27;3;5;13;18;45;36;14;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386.00;1016;3509.00;28;196551.00;2;1114,6002,7674,5062,6213;9805551.00;11800000.00;10500000.00;48;1
241;2003-05-08;19;68;31;49;64;67;48;29;45;26;35;57;65;38;32;36;55;1;25;58;43;15;71;10;40;0;0;0;0;47;13;17;39;50;51;5;53;66;9;20;37;18;72;70;59;42;44;30;63;22;56;52;73;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;810.00;473;2591.00;37;383552.00;1;1601,0444,7024,1809,3916,4891;10170597.00;12500000.00;11000000.00;48;1
242;2003-05-15;20;20;54;4;30;28;1;18;49;34;17;63;51;56;27;59;69;66;10;16;5;67;75;26;12;0;0;0;0;61;37;62;42;43;64;8;22;58;74;71;47;13;24;50;52;29;11;40;60;15;38;9;6;2;73;21;57;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242.00;1987;2043.00;59;241159.00;2;5443,5527,3446,3188,5197;10627689.00;13100000.00;11500000.00;48;2
243;2003-05-22;21;18;39;47;6;50;72;40;62;60;2;41;14;37;46;26;44;20;7;70;31;59;53;16;63;0;0;0;0;49;29;61;33;42;9;67;43;10;5;15;11;48;27;13;24;23;45;19;52;32;8;34;51;58;3;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673.00;775;3433.00;38;521873.00;1;5915,7189,2039,0214;11023274.00;13500000.00;11900000.00;48;3
244;2003-05-29;22;59;65;30;17;21;43;15;53;46;12;4;16;38;56;32;5;9;62;50;25;57;23;22;64;0;0;0;0;33;60;31;7;58;72;69;54;6;44;61;18;35;68;36;73;10;13;67;41;52;28;24;55;51;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;807.00;572;1722.00;67;461762.00;1;1685,9789,6187,7026,3565;11547355.00;13900000.00;12400000.00;48;4
245;2003-06-05;23;23;59;53;40;21;66;3;34;38;36;9;18;16;25;45;51;54;29;13;72;48;65;11;75;0;0;0;0;27;50;62;37;57;69;43;4;30;35;60;14;49;71;6;70;44;31;5;28;17;67;8;52;32;63;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670.00;661;1606.00;69;110831.00;4;0711,1189,9550,6860,9093;11956620.00;14300000.00;12800000.00;48;2
246;2003-06-12;24;10;67;27;19;49;28;60;8;65;3;44;66;31;22;56;11;52;69;74;41;62;57;43;4;0;0;0;0;61;36;24;16;15;70;51;21;58;29;25;50;54;14;55;1;59;47;33;68;63;9;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161.00;2929;1146.00;103;12851560.00;1;5400,3338,2150,5795,4731;0.00;1800000.00;600000.00;48;2
247;2003-06-19;25;30;3;27;73;32;23;40;41;17;51;48;68;46;53;60;19;10;5;1;47;11;72;49;74;0;0;0;0;20;62;31;71;21;25;38;33;35;9;58;57;16;64;50;6;45;18;4;36;67;24;52;61;29;8;56;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403.00;867;5469.00;16;350050.00;1;9356,5649,9867,6847,3229,9175;442214.00;2200000.00;1100000.00;48;5
248;2003-06-26;26;22;64;11;54;71;42;12;10;72;16;30;14;18;62;61;46;59;63;58;2;19;52;7;39;0;0;0;0;15;40;73;70;1;13;47;68;17;4;6;27;9;41;67;55;37;5;51;20;21;69;3;29;56;31;53;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108.00;3105;3105.00;27;167717.00;2;0800.4233.8728.9199.2236.0610;616648.00;2300000.00;1200000.00;48;4
249;2003-07-03;27;9;26;7;23;66;44;72;38;60;70;62;19;36;22;30;54;74;18;13;20;14;61;67;3;0;0;0;0;73;42;24;8;35;56;1;5;47;11;2;4;39;48;37;75;10;32;45;40;50;25;53;16;12;29;49;63;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.00;2690;9743.00;8;51964.00;6;7129,0587,6159,3969,7204,2172,7500;799585.00;2400000.00;1400000.00;48;4
250;2003-07-10;28;9;36;54;45;65;12;35;55;30;4;33;24;31;32;57;47;37;51;60;66;26;18;67;61;0;0;0;0;40;3;70;11;10;46;22;43;25;58;19;48;75;63;71;50;21;23;59;27;53;7;74;41;64;20;17;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1362.00;246;5584.00;15;167541.00;2;6222,0323,7826,2954,8829,1660;893792.00;2500000.00;1500000.00;48;3
251;2003-07-17;29;15;30;27;19;63;9;57;46;17;28;47;6;12;22;34;24;72;66;64;62;32;69;35;41;0;0;0;0;43;40;11;1;71;8;23;44;21;14;20;13;38;18;51;53;25;42;73;45;26;75;29;4;68;74;60;37;10;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268.00;1254;4010.00;21;336855.00;1;5232,1467,0406,4358,6374,5725;991117.00;2600000.00;1600000.00;48;5
252;2003-07-24;30;63;74;35;28;23;75;38;60;73;25;53;39;33;12;52;66;8;7;48;14;55;27;41;20;0;0;0;0;56;17;21;71;31;3;50;10;18;24;68;19;70;36;5;54;1;46;47;6;42;69;2;44;67;49;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405.00;835;1799.00;47;338307.00;1;9633,5170,7065,4957,7802,3754;1081398.00;2700000.00;1700000.00;48;4
253;2003-07-31;31;47;37;17;19;41;8;64;36;33;59;51;42;26;34;45;20;24;61;31;11;46;12;27;1;0;0;0;0;63;65;68;71;40;67;32;53;35;16;54;43;7;52;50;18;14;2;62;69;39;5;29;57;56;3;28;25;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4065.00;80;7391.00;11;325237.00;1;5409,0034,1773,3051,6624,8780,8065;1280730.00;2900000.00;1900000.00;48;5
254;2003-08-07;32;56;44;63;17;69;64;55;33;47;57;52;31;29;74;42;38;32;66;20;51;28;34;26;58;0;0;0;0;5;72;75;73;40;54;61;12;8;21;53;7;60;14;36;43;35;62;25;50;22;48;3;27;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0.00;0;315070.00;1;2890,7044,7161,5503,3365,2677,0708;1801058.00;3400000.00;2400000.00;48;2
255;2003-08-14;33;11;61;51;21;70;16;46;24;34;50;74;59;42;60;9;44;57;72;69;52;73;7;66;17;0;0;0;0;68;12;62;5;4;40;36;8;49;47;65;75;39;38;26;63;28;27;15;19;18;31;35;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384.00;880;2917.00;29;2500202.00;1;1028,6218,7296,9804,7582,3520,1055;0.00;1700000.00;600000.00;48;3
256;2003-08-21;34;8;23;51;46;38;68;3;41;54;2;45;56;62;22;33;7;31;19;40;52;20;29;32;14;0;0;0;0;16;17;57;39;43;59;15;6;24;60;64;26;48;11;35;49;42;28;74;73;61;12;34;71;37;10;58;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2438.00;137;83517.00;1;167035.00;2;7527,5847,9106,9905,1306,8116;276007.00;1900000.00;900000.00;48;2
257;2003-08-28;35;40;9;2;8;55;67;1;25;23;66;39;73;72;6;3;48;50;58;74;57;5;16;14;21;0;0;0;0;54;11;26;46;19;61;63;36;32;29;30;59;69;75;17;34;31;12;60;44;24;56;52;18;10;15;71;64;51;62;65;22;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86.00;3760;1480.00;55;29614.00;11;9307,3961,0479,9043,9843,5078,6763;406850.00;2100000.00;1000000.00;48;4
